Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:24:56.5,43.30367416666667,5.4621525,2.03333496,136,0
"T MMADI",15:24:56.6,43.3036735,5.462153833333334,1.61666796,136,4.166669999999999
"T MMADI",15:24:56.7,43.30367233333333,5.4621555,1.7361125,136,1.1944453999999993
"T MMADI",15:24:56.8,43.30367233333333,5.462157666666667,1.70277914,136,0.3333335999999987
"T MMADI",15:24:56.9,43.3036725,5.4621596666666665,1.63333464,136,0.6944450000000013
"T MMADI",15:24:57.0,43.303672,5.462161833333334,1.85833482,136,2.250001800000001
"T MMADI",15:24:57.1,43.303671666666666,5.462164,1.8333348,135,0.2500002000000001
"T MMADI",15:24:57.2,43.303672,5.462166166666667,1.81389034,135,0.19444460000000108
"T MMADI",15:24:57.3,43.30367183333334,5.462168666666667,1.9861127,135,1.7222236000000013
"T MMADI",15:24:57.4,43.303671333333334,5.462171,2.03055718,135,0.4444448000000012
"T MMADI",15:24:57.5,43.303671333333334,5.462173166666667,1.85555704,136,1.7500014000000008
"T MMADI",15:24:57.6,43.303671666666666,5.462175,1.73055694,136,1.2500010000000006
"T MMADI",15:24:57.7,43.30367183333334,5.462177666666666,2.00555716,136,2.750002199999999
"T MMADI",15:24:57.8,43.303672,5.46218,2.00833494,136,0.02777780000000174
"T MMADI",15:24:57.9,43.303672166666665,5.4621825,2.05833498,136,0.5000004000000002
"T MMADI",15:24:58.0,43.303672666666664,5.462184833333334,2.09444612,135,0.3611114000000004
"T MMADI",15:24:58.1,43.30367283333333,5.4621873333333335,2.18611286,135,0.9166673999999997
"T MMADI",15:24:58.2,43.30367283333333,5.462189666666667,2.03611274,135,1.5000012000000007
"T MMADI",15:24:58.3,43.30367333333333,5.462191333333334,1.78611254,135,2.500002000000001
"T MMADI",15:24:58.4,43.30367366666667,5.462193666666667,1.87777928,135,0.9166673999999997
