Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:03:40.1,43.30386816666667,5.462002333333333,1.63611242,97,1.0833342000000012
"T MMADI",15:03:40.2,43.30387,5.462001833333334,1.89444596,97,2.583335400000002
"T MMADI",15:03:40.3,43.303872166666665,5.462001,2.48333532,97,5.8888936
"T MMADI",15:03:40.4,43.30387383333333,5.462000333333333,2.29722406,97,1.8611126000000011
"T MMADI",15:03:40.5,43.30387533333333,5.462000166666667,1.96666824,97,3.3055582000000006
"T MMADI",15:03:40.6,43.30387666666667,5.4619998333333335,1.56389014,97,4.027780999999999
"T MMADI",15:03:40.7,43.30387916666667,5.461999666666667,2.07500166,96,5.111115199999998
"T MMADI",15:03:40.8,43.30388083333333,5.461999333333334,1.78889032,96,2.8611133999999994
"T MMADI",15:03:40.9,43.30388283333333,5.4619995,2.35555744,96,5.6666712000000015
"T MMADI",15:03:41.0,43.30388466666667,5.461999,2.38611302,96,0.30555579999999694
"T MMADI",15:03:41.1,43.30388616666667,5.461998,1.97500158,96,4.111114399999997
"T MMADI",15:03:41.2,43.303887333333336,5.461997833333333,1.42777892,96,5.472226600000001
"T MMADI",15:03:41.3,43.3038885,5.461997333333334,1.11944534,99,3.0833358
"T MMADI",15:03:41.4,43.303890333333335,5.4619965,1.805557,99,0
"T MMADI",15:03:41.5,43.303892,5.461995666666667,2.02222384,99,2.1666684000000003
"T MMADI",15:03:41.6,43.3038935,5.461995,1.98055714,99,0.4166670000000017
"T MMADI",15:03:41.7,43.30389483333333,5.461994833333334,1.75833474,99,2.2222239999999993
"T MMADI",15:03:41.8,43.30389566666667,5.461994666666667,1.25833434,99,5.000004
"T MMADI",15:03:41.9,43.30389716666667,5.461994666666667,1.32777884,101,0.6944449999999991
"T MMADI",15:03:42.0,43.3038985,5.4619945,1.1944454,101,1.3333343999999991
"T MMADI",15:03:42.1,43.303899333333334,5.4619938333333335,1.0694453,103,1.2500010000000006
"T MMADI",15:03:42.2,43.30390016666667,5.4619935,1.2638899,103,1.9444459999999997
"T MMADI",15:03:42.3,43.30390033333333,5.461993,0.77500062,103,4.888892799999998
"T MMADI",15:03:42.4,43.303901,5.461991666666667,0.7916673,103,0.16666679999999934
"T MMADI",15:03:42.5,43.303901333333336,5.461990833333334,0.5833338,103,2.0833349999999995
"T MMADI",15:03:42.6,43.3039005,5.461992,0,105,5.8333379999999995
"T MMADI",15:03:42.7,43.30389983333333,5.461992833333333,0.64444496,105,0
"T MMADI",15:03:42.8,43.30389916666667,5.461992833333333,0.86388958,105,2.1944462000000007
"T MMADI",15:03:42.9,43.303899,5.461992666666666,0.62222272,105,2.4166686000000004
"T MMADI",15:03:43.0,43.303898,5.461992666666666,1.05277862,107,4.305559
"T MMADI",15:03:43.1,43.30389566666667,5.461993166666667,1.88333484,107,0
"T MMADI",15:03:43.2,43.30389483333333,5.461993,1.15555648,108,0
"T MMADI",15:03:43.3,43.30389383333333,5.461993333333334,1.1666676,108,0.1111112000000003
"T MMADI",15:03:43.4,43.30389283333333,5.4619935,1.27500102,108,1.083334199999999
"T MMADI",15:03:43.5,43.303891666666665,5.461993666666667,1.37777888,108,1.0277786
"T MMADI",15:03:43.6,43.303890333333335,5.461994166666667,1.52500122,110,1.4722234000000012
"T MMADI",15:03:43.7,43.30388816666667,5.461994833333334,2.02222384,110,4.972226200000001
"T MMADI",15:03:43.8,43.3038865,5.461995,1.90000152,110,1.222223200000001
"T MMADI",15:03:43.9,43.30388483333333,5.461995166666666,1.91389042,110,0.13888899999999982
"T MMADI",15:03:44.0,43.30388333333334,5.461995333333333,1.77500142,110,1.3888900000000004
"T MMADI",15:03:44.1,43.303881833333335,5.461995333333333,1.74166806,107,0.3333335999999987
"T MMADI",15:03:44.2,43.303880166666666,5.461996,1.89166818,107,1.5000011999999985
"T MMADI",15:03:44.3,43.303878833333336,5.461996833333334,1.80277922,107,0.8888896000000002
"T MMADI",15:03:44.4,43.303877,5.461997,1.90555708,107,1.0277786
"T MMADI",15:03:44.5,43.30387566666666,5.461997333333334,1.64444576,107,2.6111131999999992
"T MMADI",15:03:44.6,43.30387383333333,5.461997833333333,1.944446,105,3.000002399999999
"T MMADI",15:03:44.7,43.303872166666665,5.461997666666667,1.95277934,105,0.08333340000000078
"T MMADI",15:03:44.8,43.30387033333333,5.461997666666667,1.99166826,105,0.38888919999999993
"T MMADI",15:03:44.9,43.30386883333333,5.461998166666667,1.76944586,105,2.2222239999999993
"T MMADI",15:03:45.0,43.30386716666667,5.461998666666667,2.0555572,105,2.8611133999999994
"T MMADI",15:03:45.1,43.3038655,5.461999166666667,1.88611262,105,1.6944457999999996
"T MMADI",15:03:45.2,43.303863666666665,5.4619998333333335,2.02222384,104,1.3611122000000009
"T MMADI",15:03:45.3,43.303862333333335,5.4620006666666665,1.89444596,104,1.2777788
"T MMADI",15:03:45.4,43.30386116666667,5.462001166666667,1.66111244,104,2.333335200000002
"T MMADI",15:03:45.5,43.30385966666667,5.462001333333333,1.70000136,109,0.38888919999999993
"T MMADI",15:03:45.6,43.303858,5.4620015,1.88611262,109,1.8611126000000011
"T MMADI",15:03:45.7,43.30385666666667,5.462002166666667,1.74444584,109,1.4166678
"T MMADI",15:03:45.8,43.30385533333333,5.4620025,1.71666804,109,0.27777799999999964
"T MMADI",15:03:45.9,43.303853833333335,5.4620033333333335,1.84166814,109,1.2500009999999984
"T MMADI",15:03:46.0,43.303852166666665,5.4620041666666665,2.00833494,109,1.6666680000000023
"T MMADI",15:03:46.1,43.303851,5.462004666666667,1.72777916,109,2.8055578000000003
"T MMADI",15:03:46.2,43.30384966666667,5.462005,1.80000144,109,0.7222227999999986
"T MMADI",15:03:46.3,43.303847833333336,5.462005,1.98889048,109,1.8888904000000006
"T MMADI",15:03:46.4,43.30384633333333,5.462005333333333,1.82222368,111,1.666668
"T MMADI",15:03:46.5,43.30384533333333,5.462005666666667,1.62222352,111,2.000001600000001
"T MMADI",15:03:46.6,43.303844166666664,5.4620058333333334,1.53889012,111,0.8333339999999989
"T MMADI",15:03:46.7,43.30384266666667,5.4620065,1.7638903,111,2.250001799999999
"T MMADI",15:03:46.8,43.30384133333333,5.462006833333334,1.6527791,112,1.1111119999999985
"T MMADI",15:03:46.9,43.3038405,5.462007166666667,1.3055566,112,3.472225
"T MMADI",15:03:47.0,43.3038395,5.4620075,1.4166678,112,1.1111119999999985
"T MMADI",15:03:47.1,43.303838,5.462008,1.61944574,112,2.0277794000000005
"T MMADI",15:03:47.2,43.303837,5.462008166666667,1.3333344,112,2.8611133999999994
"T MMADI",15:03:47.3,43.30383566666667,5.462008833333334,1.46111228,115,1.2777788
"T MMADI",15:03:47.4,43.30383533333333,5.462008833333334,0.7083339,115,0
"T MMADI",15:03:47.5,43.303836,5.4620085,0,115,0
"T MMADI",15:03:47.6,43.30383616666666,5.462008666666667,0,115,0
"T MMADI",15:03:47.7,43.30383583333333,5.462009,0,115,0
"T MMADI",15:03:47.8,43.303836,5.462008833333334,0,115,0
"T MMADI",15:03:47.9,43.303838,5.462008333333333,1.666668,115,0
"T MMADI",15:03:48.0,43.3038385,5.462008333333333,0.81111176,115,0
"T MMADI",15:03:48.1,43.30383916666667,5.462008666666667,0.75833394,115,0.5277781999999998
"T MMADI",15:03:48.2,43.30384,5.462008333333333,0.96388966,115,2.0555572
"T MMADI",15:03:48.3,43.30384083333334,5.462008,0.82222288,115,1.4166678
"T MMADI",15:03:48.4,43.30384183333333,5.462008,1.07500086,115,2.5277798000000007
"T MMADI",15:03:48.5,43.303842833333334,5.462008333333333,1.11388978,115,0.38888919999999993
"T MMADI",15:03:48.6,43.3038445,5.462008833333334,1.51111232,115,3.9722254
"T MMADI",15:03:48.7,43.30384533333333,5.4620085,1.21111208,115,3.0000024000000014
"T MMADI",15:03:48.8,43.30384633333333,5.462008,1.35277886,115,1.4166678
"T MMADI",15:03:48.9,43.303847833333336,5.4620076666666675,1.4722234,115,1.1944454000000015
"T MMADI",15:03:49.0,43.303849166666666,5.462008,1.35277886,115,1.1944454000000015
"T MMADI",15:03:49.1,43.3038505,5.462008,1.48055674,115,1.2777788
"T MMADI",15:03:49.2,43.303852166666665,5.462007333333334,1.82777924,116,3.472225
"T MMADI",15:03:49.3,43.303853,5.462007166666667,1.24166766,116,5.8611157999999985
"T MMADI",15:03:49.4,43.303854333333334,5.4620065,1.28333436,116,0.41666699999999945
"T MMADI",15:03:49.5,43.303855666666664,5.462006,1.47777896,116,1.9444459999999997
"T MMADI",15:03:49.6,43.30385716666667,5.462006,1.53333456,116,0.5555559999999993
"T MMADI",15:03:49.7,43.3038585,5.4620055,1.45555672,116,0.7777783999999999
"T MMADI",15:03:49.8,43.303859833333334,5.462004666666667,1.46944562,116,0.13888899999999982
"T MMADI",15:03:49.9,43.303861,5.462003833333334,1.60555684,116,1.3611122000000009
"T MMADI",15:03:50.0,43.30386266666667,5.462003166666666,2.03333496,116,4.277781199999999
"T MMADI",15:03:50.1,43.303864,5.462002333333333,1.72500138,116,3.0833358
"T MMADI",15:03:50.2,43.3038655,5.4620015,1.54444568,116,1.8055569999999999
"T MMADI",15:03:50.3,43.30386683333333,5.4620005,1.30833438,116,2.361112999999999
"T MMADI",15:03:50.4,43.30386883333333,5.461999333333334,2.1527795,116,0
"T MMADI",15:03:50.5,43.3038705,5.4619995,2.0972239,116,0.5555559999999993
"T MMADI",15:03:50.6,43.303872166666665,5.461999166666667,1.70555692,116,3.916669799999999
"T MMADI",15:03:50.7,43.3038735,5.461998666666667,1.71944582,116,0.13888899999999982
"T MMADI",15:03:50.8,43.30387516666667,5.461998,1.83055702,116,1.1111120000000008
"T MMADI",15:03:50.9,43.30387666666667,5.4619975,1.65555688,116,1.7500014000000008
"T MMADI",15:03:51.0,43.30387816666667,5.4619975,1.60000128,117,0.5555559999999993
"T MMADI",15:03:51.1,43.303879333333335,5.461998,1.60833462,117,0.08333339999999856
"T MMADI",15:03:51.2,43.3038805,5.461997333333334,1.58889016,117,0.19444459999999886
"T MMADI",15:03:51.3,43.303881833333335,5.461997333333334,1.46111228,117,1.2777788
"T MMADI",15:03:51.4,43.30388333333334,5.461997,1.44166782,117,0.19444460000000108
"T MMADI",15:03:51.5,43.30388466666667,5.461997166666667,1.30000104,117,1.4166678
"T MMADI",15:03:51.6,43.303886,5.461996833333334,1.50277898,117,2.0277794000000005
"T MMADI",15:03:51.7,43.30388783333333,5.461996,1.86666816,117,3.6388917999999992
"T MMADI",15:03:51.9,43.30389016666666,5.461994666666667,1.41944558,116,4.472225799999998
"T MMADI",15:03:52.0,43.3038915,5.461994333333333,1.51944566,116,1.0000007999999982
"T MMADI",15:03:52.1,43.3038925,5.461994166666667,1.2638899,116,2.5555576
"T MMADI",15:03:52.2,43.3038935,5.461993166666667,1.24722322,116,0.16666679999999934
"T MMADI",15:03:52.3,43.3038945,5.461992,1.26111212,114,0.13888899999999982
"T MMADI",15:03:52.4,43.303896,5.461991333333334,1.56389014,114,3.027780200000001
"T MMADI",15:03:52.5,43.30389733333333,5.461991,1.5833346,114,0.19444459999999886
"T MMADI",15:03:52.6,43.30389866666667,5.461991,1.61944574,114,0.3611114000000004
"T MMADI",15:03:52.7,43.3038995,5.4619905,1.2222232,114,3.9722254
"T MMADI",15:03:52.8,43.3039005,5.461990166666666,0.9027785,114,3.194446999999999
"T MMADI",15:03:52.9,43.30390116666666,5.46199,0.9027785,116,0
"T MMADI",15:03:53.0,43.30390116666666,5.461989,1.02500082,116,1.2222232
"T MMADI",15:03:53.1,43.30390166666666,5.461988,0.8611118,116,1.6388902000000005
"T MMADI",15:03:53.2,43.30390216666667,5.461987333333333,0.60277826,116,2.5833353999999997
"T MMADI",15:03:53.3,43.303902333333326,5.461986333333333,0.86944514,116,2.666668799999999
"T MMADI",15:03:53.4,43.30390166666666,5.461985666666667,0.99166746,116,1.2222232
"T MMADI",15:03:53.5,43.30390083333334,5.461984833333333,1.14444536,112,1.5277790000000002
"T MMADI",15:03:53.6,43.30390066666667,5.4619843333333336,0.68888944,112,4.555559199999999
"T MMADI",15:03:53.7,43.30390033333333,5.461983666666667,0.66944498,112,0.19444459999999997
"T MMADI",15:03:53.8,43.303899,5.461983166666667,1.19166762,112,5.2222264
"T MMADI",15:03:53.9,43.30389783333334,5.461983166666667,1.34166774,112,1.5000012000000007
"T MMADI",15:03:54.0,43.30389666666667,5.461982833333334,1.4166678,110,0.7500005999999981
"T MMADI",15:03:54.1,43.30389583333333,5.461982666666667,1.18611206,110,2.3055574
"T MMADI",15:03:54.2,43.3038945,5.461982666666667,1.35833442,110,1.7222236000000013
"T MMADI",15:03:54.3,43.30389316666667,5.461983,1.6111124,110,2.5277797999999985
"T MMADI",15:03:54.4,43.303892,5.461983166666667,1.46666784,110,1.4444455999999994
"T MMADI",15:03:54.5,43.303891,5.4619835,1.30833438,110,1.5833345999999993
"T MMADI",15:03:54.6,43.303890333333335,5.4619843333333336,1.22500098,109,0.8333340000000011
"T MMADI",15:03:54.7,43.30388916666667,5.461985333333334,1.4722234,109,2.4722242000000016
"T MMADI",15:03:54.8,43.303888,5.461985666666667,1.4305567,109,0.4166670000000017
"T MMADI",15:03:54.9,43.303887,5.461986666666667,1.46111228,109,0.3055558000000014
"T MMADI",15:03:55.0,43.30388583333333,5.461987333333333,1.52500122,109,0.6388894
"T MMADI",15:03:55.1,43.303884,5.461987833333334,1.96389046,109,4.3888924
"T MMADI",15:03:55.2,43.303882333333334,5.461988166666667,1.83889036,113,1.2500010000000006
"T MMADI",15:03:55.3,43.30388116666666,5.461989,1.72500138,113,1.1388898000000003
"T MMADI",15:03:55.4,43.30388,5.461989666666668,1.60277906,113,1.2222231999999988
"T MMADI",15:03:55.5,43.30387833333333,5.461990833333334,1.93333488,113,3.3055582000000006
"T MMADI",15:03:55.6,43.303877,5.461991666666667,1.63055686,113,3.027780200000001
"T MMADI",15:03:55.7,43.30387566666666,5.461992333333334,1.73333472,110,1.0277786
"T MMADI",15:03:55.8,43.30387416666667,5.461993166666667,1.86666816,110,1.3333343999999991
"T MMADI",15:03:55.9,43.30387233333334,5.461993333333334,1.95555712,110,0.8888896000000002
"T MMADI",15:03:56.0,43.303871,5.461993666666667,1.60833462,110,3.472225
"T MMADI",15:03:56.1,43.303869666666664,5.4619945,1.66111244,110,0.5277781999999998
"T MMADI",15:03:56.2,43.3038685,5.461995166666666,1.65833466,110,0.02777779999999952
"T MMADI",15:03:56.3,43.303867,5.461996166666667,1.75277918,110,0.9444452000000014
"T MMADI",15:03:56.4,43.303865333333334,5.461997333333334,1.93611266,110,1.8333347999999994
"T MMADI",15:03:56.5,43.30386416666667,5.461998,1.57777904,110,3.5833362
"T MMADI",15:03:56.6,43.303862833333326,5.4619985,1.66389022,110,0.8611118000000006
"T MMADI",15:03:56.7,43.30386116666667,5.461999166666667,1.7777792,112,1.138889799999998
"T MMADI",15:03:56.8,43.303859833333334,5.461999166666667,1.49166786,112,2.8611133999999994
"T MMADI",15:03:57.0,43.303858,5.4620005,1.23888988,112,2.5277797999999985
"T MMADI",15:03:57.1,43.30385666666667,5.462000833333334,1.32777884,112,0.888889599999998
"T MMADI",15:03:57.2,43.30385533333333,5.462001333333333,1.37777888,112,0.5000004000000002
"T MMADI",15:03:57.3,43.30385416666666,5.462002,1.46389006,112,0.8611118000000006
"T MMADI",15:03:57.4,43.30385333333333,5.462002666666667,1.26944546,112,1.9444459999999997
"T MMADI",15:03:57.5,43.303852166666665,5.462003166666666,1.28611214,114,0.16666679999999934
"T MMADI",15:03:57.6,43.303851,5.462003666666667,1.46944562,114,1.8333347999999994
"T MMADI",15:03:57.7,43.3038495,5.4620041666666665,1.5972235,114,1.2777788
"T MMADI",15:03:57.8,43.303848,5.462004666666667,1.66389022,114,0.6666672000000018
"T MMADI",15:03:57.9,43.303847,5.462005,1.40833446,114,2.5555576
"T MMADI",15:03:58.0,43.303846,5.4620058333333334,1.29444548,111,1.1388898000000003
"T MMADI",15:03:58.1,43.30384483333333,5.462006333333334,1.36388998,111,0.6944449999999991
"T MMADI",15:03:58.2,43.303843666666666,5.462007166666667,1.55833458,111,1.9444459999999997
"T MMADI",15:03:58.3,43.303842833333334,5.4620076666666675,1.22777876,111,3.3055581999999983
"T MMADI",15:03:58.4,43.303842,5.462008,1.10833422,111,1.1944454000000015
"T MMADI",15:03:58.5,43.303841,5.462008333333333,1.17500094,111,0.6666672000000018
"T MMADI",15:03:58.6,43.303839833333335,5.462008666666667,1.3472233,109,1.722223599999999
"T MMADI",15:03:58.7,43.30383866666667,5.4620095,1.46666784,109,1.1944453999999993
"T MMADI",15:03:58.8,43.3038375,5.462010166666667,1.32500106,109,1.4166678
