Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"Gomes",15:28:04.5,43.3036975,5.461627,1.00277858,118,1.3055565999999996
"Gomes",15:28:04.6,43.3036975,5.461627833333333,0.8611118,118,1.4166678
"Gomes",15:28:04.7,43.303697666666665,5.461629,0.97777856,118,1.1666675999999998
"Gomes",15:28:04.8,43.30369783333333,5.461630166666667,0.98888968,118,0.1111112000000003
"Gomes",15:28:04.9,43.30369783333333,5.461631166666667,0.88333404,118,1.0555563999999995
"Gomes",15:28:05.0,43.30369783333333,5.461632,0.85000068,118,0.3333336000000009
"Gomes",15:28:05.1,43.303697666666665,5.461633166666667,0.96944522,118,1.1944454000000004
"Gomes",15:28:05.2,43.3036975,5.4616345,1.03611194,118,0.6666672000000007
"Gomes",15:28:05.3,43.303697333333325,5.461636,1.17222316,118,1.3611121999999987
"Gomes",15:28:05.4,43.303697333333325,5.461637166666667,1.07500086,119,0.9722229999999987
"Gomes",15:28:05.5,43.303697166666666,5.461638,0.8750007,119,2.000001600000001
"Gomes",15:28:05.6,43.3036975,5.4616395,1.13055646,119,2.5555576
"Gomes",15:28:05.7,43.30369783333333,5.461641,1.21944542,119,0.8888896000000002
"Gomes",15:28:05.8,43.30369833333333,5.461642,1.0833342,119,1.3611122000000009
"Gomes",15:28:05.9,43.30369866666667,5.461643166666667,1.0694453,119,0.13888899999999982
"Gomes",15:28:06.0,43.3036985,5.461644166666667,0.9305563,119,1.3888899999999993
"Gomes",15:28:06.1,43.303698833333335,5.461645166666667,0.92777852,119,0.02777779999999952
"Gomes",15:28:06.2,43.30369866666667,5.461646166666667,0.89166738,119,0.3611114000000004
"Gomes",15:28:06.3,43.3036985,5.461647166666666,0.86388958,119,0.27777799999999964
"Gomes",15:28:06.4,43.30369916666667,5.4616481666666665,1.07222308,119,2.0833350000000004
"Gomes",15:28:06.5,43.303699333333334,5.4616491666666676,1.0000008,119,0.7222228000000008
"Gomes",15:28:06.6,43.303699333333334,5.461650166666667,0.85555624,119,1.4444456000000006
"Gomes",15:28:06.7,43.3036995,5.461651833333333,1.14722314,119,2.9166689999999993
"Gomes",15:28:06.8,43.30369983333333,5.461653166666666,1.21111208,119,0.6388894
"Gomes",15:28:06.9,43.30369983333333,5.461654666666667,1.24444544,118,0.3333336000000009
"Gomes",15:28:07.0,43.30369983333333,5.461656833333334,1.6250013,118,3.805558600000001
"Gomes",15:28:07.1,43.303699,5.461658333333333,1.56111236,118,0.6388894
"Gomes",15:28:07.2,43.303697666666665,5.461659666666667,1.78611254,118,2.250001799999999
"Gomes",15:28:07.3,43.30369666666666,5.461659833333333,1.17222316,118,0
"Gomes",15:28:07.4,43.30369566666667,5.461661,1.31388994,118,1.4166678
"Gomes",15:28:07.5,43.3036945,5.461662,1.50555676,118,1.9166682000000002
"Gomes",15:28:07.6,43.303693333333335,5.461663333333333,1.75833474,118,2.5277798000000007
"Gomes",15:28:07.7,43.303692,5.461664166666667,1.7083347,118,0.5000004000000002
"Gomes",15:28:07.8,43.30369016666666,5.461665333333333,2.09444612,118,3.861114200000002
"Gomes",15:28:07.9,43.303688,5.461665333333333,2.21666844,118,1.2222231999999966
"Gomes",15:28:08.0,43.30368566666666,5.4616645,2.46944642,118,2.527779800000003
"Gomes",15:28:08.1,43.303684,5.461664666666667,2.11944614,118,3.5000028000000016
"Gomes",15:28:08.2,43.303682,5.461665666666668,2.20277954,118,0.8333339999999989
"Gomes",15:28:08.3,43.3036795,5.4616685,3.16944698,118,0
"Gomes",15:28:08.4,43.30367833333334,5.461669833333334,2.07777944,118,0
"Gomes",15:28:08.5,43.30367633333333,5.4616706666666675,2.32500186,118,2.4722241999999994
"Gomes",15:28:08.6,43.303673833333335,5.4616735,3.12222472,118,0
"Gomes",15:28:08.7,43.30367233333333,5.461674833333333,2.31666852,118,0
"Gomes",15:28:08.8,43.30367016666667,5.461675,2.31666852,118,0
"Gomes",15:28:08.9,43.30366866666667,5.461675666666667,1.92777932,118,3.8888919999999993
"Gomes",15:28:09.0,43.303667833333336,5.461676,1.28611214,119,0
"Gomes",15:28:09.1,43.3036665,5.461676,1.33611218,119,0.5000004000000002
"Gomes",15:28:09.2,43.303666,5.4616766666666665,0.89166738,119,4.4444479999999995
"Gomes",15:28:09.3,43.3036655,5.4616755,0.8611118,119,0.30555580000000027
"Gomes",15:28:09.4,43.30366583333333,5.461674,1.17500094,119,3.138891400000001
"Gomes",15:28:09.5,43.303666,5.4616725,1.17222316,118,0.02777780000000174
"Gomes",15:28:09.6,43.30366666666667,5.461671,1.35000108,118,1.7777792000000003
"Gomes",15:28:09.7,43.30366866666667,5.461668666666666,2.38333524,118,0
"Gomes",15:28:09.8,43.30367016666667,5.4616663333333335,2.5694465,118,1.8611126000000011
