Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:34:45.6,43.303666166666666,5.461474166666667,0.76666728,152,0.250000199999999
"T MMADI",15:34:45.7,43.3036675,5.461474,1.21111208,152,4.4444479999999995
"T MMADI",15:34:45.8,43.3036685,5.461473833333334,1.20000096,152,0.1111112000000003
"T MMADI",15:34:45.9,43.30367,5.461473833333334,1.527779,152,3.277780400000001
"T MMADI",15:34:46.0,43.303671333333334,5.4614735,1.54444568,152,0.16666679999999934
"T MMADI",15:34:46.1,43.3036725,5.461473166666666,1.45277894,152,0.9166673999999997
"T MMADI",15:34:46.2,43.303673833333335,5.4614725,1.58611238,152,1.3333344000000014
"T MMADI",15:34:46.3,43.303675166666665,5.4614715,1.68889024,152,1.0277786
"T MMADI",15:34:46.4,43.30367633333333,5.461470333333334,1.65833466,152,0.3055558000000014
"T MMADI",15:34:46.5,43.30367733333333,5.461469333333334,1.5138901,152,1.4444455999999994
"T MMADI",15:34:46.6,43.30367833333334,5.461469,1.38611222,152,1.2777788
"T MMADI",15:34:46.7,43.30367966666667,5.4614685,1.42777892,152,0.41666699999999945
"T MMADI",15:34:46.8,43.30368083333333,5.4614676666666675,1.31666772,152,1.1111119999999985
"T MMADI",15:34:46.9,43.303682333333334,5.461467,1.5972235,153,2.805557799999998
"T MMADI",15:34:47.0,43.3036835,5.461466333333334,1.527779,153,0.6944449999999991
"T MMADI",15:34:47.1,43.30368416666667,5.4614655,1.23888988,153,2.888891199999999
"T MMADI",15:34:47.2,43.303684833333335,5.461464666666667,1.17500094,153,0.6388894
"T MMADI",15:34:47.3,43.3036855,5.461463833333334,1.03611194,152,1.3888900000000004
"T MMADI",15:34:47.4,43.30368583333333,5.461462833333334,0.93888964,152,0.972223000000001
"T MMADI",15:34:47.5,43.30368633333334,5.461461166666667,1.41944558,152,4.805559400000001
"T MMADI",15:34:47.6,43.3036865,5.46146,1.4444456,152,0.2500002000000001
"T MMADI",15:34:47.7,43.3036875,5.461458666666667,1.43889004,153,0.05555560000000126
"T MMADI",15:34:47.8,43.303687833333335,5.461457333333334,1.21388986,153,2.250001799999999
"T MMADI",15:34:47.9,43.30368866666667,5.461456666666667,0.98333412,153,2.305557400000001
"T MMADI",15:34:48.0,43.30368933333334,5.461456,0.9861119,153,0.02777780000000063
"T MMADI",15:34:48.1,43.30368983333334,5.461455,1.0416675,153,0.5555559999999993
"T MMADI",15:34:48.2,43.3036905,5.461454166666667,1.1666676,153,1.2500010000000006
"T MMADI",15:34:48.3,43.303691,5.461453333333334,1.01666748,153,1.5000012000000007
"T MMADI",15:34:48.4,43.30369133333333,5.461452333333334,0.972223,153,0.4444448000000001
"T MMADI",15:34:48.5,43.303691666666666,5.4614515,0.95000076,154,0.2222223999999995
"T MMADI",15:34:48.6,43.303692,5.461451,0.7083339,154,2.4166686000000004
"T MMADI",15:34:48.7,43.30369216666667,5.461450833333333,0.47500038,154,2.3333351999999996
"T MMADI",15:34:48.8,43.303692,5.461450666666667,0,154,4.7500038
"T MMADI",15:34:48.9,43.30369183333333,5.461451,0,153,0
"T MMADI",15:34:49.0,43.3036915,5.461451333333334,0.32222248,153,3.2222248
"T MMADI",15:34:49.1,43.30369116666667,5.461451833333333,0.54444488,153,2.222224
"T MMADI",15:34:49.2,43.30369016666666,5.4614525,1.01666748,154,4.722225999999999
"T MMADI",15:34:49.3,43.30368933333334,5.461453833333334,1.28055658,154,2.638891000000001
"T MMADI",15:34:49.4,43.303688333333334,5.461455333333333,1.38333444,154,1.0277786
"T MMADI",15:34:49.5,43.30368716666667,5.461456166666667,1.2916677,154,0.9166673999999997
"T MMADI",15:34:49.6,43.30368633333334,5.461456833333333,1.06111196,153,2.3055574
"T MMADI",15:34:49.7,43.303685333333334,5.4614571666666665,1.1944454,153,1.3333343999999991
"T MMADI",15:34:49.8,43.30368383333333,5.461457666666667,1.5416679,153,3.472225
"T MMADI",15:34:49.9,43.303682333333334,5.461457333333334,1.6527791,153,1.1111120000000008
"T MMADI",15:34:50.0,43.30368033333333,5.461456666666667,2.12222392,154,4.694448200000001
"T MMADI",15:34:50.1,43.303678833333336,5.461456666666667,1.85833482,154,2.638891000000001
"T MMADI",15:34:50.2,43.30367766666667,5.4614565,1.56389014,154,2.9444468
"T MMADI",15:34:50.3,43.30367583333333,5.4614563333333335,1.89444596,152,3.3055582000000006
"T MMADI",15:34:50.4,43.30367466666666,5.4614565,1.63055686,152,2.638891000000001
"T MMADI",15:34:50.5,43.30367183333334,5.461456166666667,2.55833538,152,0
"T MMADI",15:34:50.6,43.3036695,5.461456166666667,2.64722434,152,0.8888896000000024
"T MMADI",15:34:50.7,43.30366766666666,5.4614565,2.28333516,152,3.6388918000000015
"T MMADI",15:34:50.8,43.303666,5.461457333333334,2.04722386,152,2.3611130000000013
"T MMADI",15:34:51.0,43.30366166666666,5.461458,2.46666864,152,4.194447800000001
"T MMADI",15:34:51.1,43.30366016666666,5.461457666666667,1.89722374,152,5.694448999999999
"T MMADI",15:34:51.2,43.303659,5.4614563333333335,1.88055706,153,0.16666680000000156
"T MMADI",15:34:51.3,43.303658166666665,5.4614555,1.40833446,153,4.722225999999998
"T MMADI",15:34:51.4,43.303657666666666,5.461454333333333,1.26944546,153,1.3888900000000004
"T MMADI",15:34:51.5,43.30365716666666,5.461453,1.18333428,153,0.8611118000000006
"T MMADI",15:34:51.6,43.30365666666666,5.461451333333334,1.35555664,153,1.7222236000000013
"T MMADI",15:34:51.7,43.303657833333325,5.4614476666666665,3.06666912,153,0
"T MMADI",15:34:51.8,43.303658666666664,5.461444666666667,2.80000224,153,2.6666687999999983
"T MMADI",15:34:51.9,43.303660666666666,5.461442833333333,2.58055762,153,2.1944462
"T MMADI",15:34:52.0,43.30366316666667,5.461440333333333,3.37778048,153,0
"T MMADI",15:34:52.1,43.3036655,5.461437833333333,3.2083359,153,1.694445800000004
"T MMADI",15:34:52.2,43.3036675,5.461434833333334,3.24166926,153,0.3333336000000031
"T MMADI",15:34:52.3,43.303668833333326,5.461431166666666,3.0277802,153,2.1388906000000008
"T MMADI",15:34:52.4,43.30366933333333,5.461429166666667,2.15000172,153,0
"T MMADI",15:34:52.5,43.30366866666667,5.4614265,2.60277986,153,4.527781399999999
"T MMADI",15:34:52.6,43.303668333333334,5.461422333333333,3.43333608,153,0
"T MMADI",15:34:52.7,43.303667833333336,5.461418166666667,3.333336,153,1.0000008000000005
"T MMADI",15:34:52.8,43.30366666666667,5.461414833333333,3.00278018,154,3.3055582000000028
"T MMADI",15:34:52.9,43.30366466666666,5.461412166666666,3.21666924,154,2.1388906000000008
"T MMADI",15:34:53.0,43.303663,5.46141,3.03889132,154,1.7777792000000003
"T MMADI",15:34:53.1,43.303661166666664,5.461408666666667,2.75833554,154,2.805557799999998
"T MMADI",15:34:53.2,43.30365883333333,5.461407333333334,2.916669,154,1.5833346000000015
"T MMADI",15:34:53.3,43.303656833333335,5.461405833333333,2.62222432,154,2.9444468000000024
"T MMADI",15:34:53.4,43.30365483333333,5.461405,2.31111296,154,3.1111135999999995
"T MMADI",15:34:53.5,43.30365183333333,5.461405166666667,3.04444688,154,0
"T MMADI",15:34:53.6,43.30364983333334,5.461406,2.76666888,156,2.777780000000001
