Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",15:12:53.7,43.305309,5.4610156666666665,0.7638895,168,1.5555567999999997
"T MMADI",15:12:53.8,43.3053085,5.461015833333334,0.64722274,168,1.1666675999999998
"T MMADI",15:12:53.9,43.3053075,5.461015833333334,0.82777844,169,1.8055569999999999
"T MMADI",15:12:54.0,43.3053075,5.4610156666666665,0,169,0
"T MMADI",15:12:54.1,43.30530733333333,5.4610155,0,169,0
"T MMADI",15:12:54.2,43.30530733333333,5.461015333333333,0,169,0
"T MMADI",15:12:54.3,43.305307166666665,5.461015,0,168,0
"T MMADI",15:12:54.4,43.305307166666665,5.461015,0,168,0
"T MMADI",15:12:54.5,43.305306833333326,5.461015,0,168,0
"T MMADI",15:12:54.6,43.305306333333334,5.4610148333333335,0.3750003,168,3.750003
"T MMADI",15:12:54.7,43.3053055,5.461013666666667,0.87222292,169,4.9722262
"T MMADI",15:12:54.8,43.30530483333333,5.461013166666667,0.83055622,169,0.41666700000000056
"T MMADI",15:12:54.9,43.30530433333333,5.461012833333333,0.55000044,169,2.805557799999999
"T MMADI",15:12:55.0,43.305304,5.4610125,0.43888924,169,1.111112
"T MMADI",15:12:55.1,43.3053035,5.4610125,0.4027781,169,0.3611114000000004
"T MMADI",15:12:55.2,43.30530316666667,5.4610125,0.42222256,169,0.19444460000000052
"T MMADI",15:12:55.3,43.305302833333336,5.461012333333334,0.39166698,169,0.30555580000000027
"T MMADI",15:12:55.4,43.3053025,5.461012333333334,0.31388914,170,0.7777783999999999
"T MMADI",15:12:55.5,43.305302166666664,5.461012333333334,0.33055582,170,0.1666667999999999
"T MMADI",15:12:55.6,43.305302166666664,5.461012,0,170,3.3055581999999997
"T MMADI",15:12:55.7,43.305302166666664,5.4610115,0.39722254,170,3.9722254
"T MMADI",15:12:55.8,43.30530166666667,5.461010833333334,0.69722278,170,3.0000024
"T MMADI",15:12:55.9,43.3053015,5.461009666666667,0.88333404,170,1.8611126
"T MMADI",15:12:56.0,43.305301166666666,5.4610085,1.00277858,170,1.1944453999999993
"T MMADI",15:12:56.1,43.305301,5.4610071666666675,1.0972231,169,0.9444451999999992
"T MMADI",15:12:56.2,43.305300833333334,5.461006,0.86944514,169,2.2777795999999992
"T MMADI",15:12:56.3,43.305301,5.461004833333334,0.95555632,169,0.8611118000000006
"T MMADI",15:12:56.4,43.305301166666666,5.4610036666666675,0.88611182,169,0.6944450000000002
"T MMADI",15:12:56.5,43.3053015,5.461002333333334,1.14722314,169,2.6111131999999992
"T MMADI",15:12:56.6,43.30530233333334,5.461001166666667,1.30000104,169,1.5277790000000002
"T MMADI",15:12:56.7,43.30530316666667,5.461000333333334,1.26111212,170,0.38888919999999993
"T MMADI",15:12:56.8,43.30530383333333,5.460999,1.26111212,170,0
"T MMADI",15:12:56.9,43.30530466666667,5.4609975,1.46111228,170,2.000001600000001
"T MMADI",15:12:57.0,43.305306,5.460996333333333,1.6805569,169,2.1944462
"T MMADI",15:12:57.1,43.305306833333326,5.460994833333333,1.63055686,169,0.5000004000000002
"T MMADI",15:12:57.2,43.305307666666664,5.460993166666667,1.60833462,169,0.2222224000000006
"T MMADI",15:12:57.3,43.305308833333335,5.460991666666667,1.68889024,169,0.8055562000000016
"T MMADI",15:12:57.4,43.305310166666665,5.460990333333333,1.86944594,169,1.8055569999999999
"T MMADI",15:12:57.5,43.3053115,5.460989166666667,1.75277918,169,1.1666675999999998
"T MMADI",15:12:57.6,43.305313,5.460988333333334,1.85555704,169,1.0277786
"T MMADI",15:12:57.7,43.30531433333333,5.460987666666667,1.6944458,170,1.611112400000001
"T MMADI",15:12:57.8,43.30531533333333,5.460987,1.41111224,170,2.8333356
"T MMADI",15:12:57.9,43.30531666666666,5.4609855,1.70277914,170,2.9166690000000006
"T MMADI",15:12:58.0,43.305318666666665,5.4609845,2.10000168,170,3.9722254
"T MMADI",15:12:58.1,43.30532016666666,5.460983166666667,2.05833498,170,0.41666699999999945
"T MMADI",15:12:58.2,43.30532083333334,5.460981666666667,1.67222356,170,3.861114200000002
"T MMADI",15:12:58.3,43.305321666666664,5.460980833333333,1.3194455,170,3.527780599999999
"T MMADI",15:12:58.4,43.305323,5.46098,1.4444456,171,1.2500010000000006
"T MMADI",15:12:58.5,43.30532433333334,5.460978833333334,1.7083347,171,2.6388909999999988
"T MMADI",15:12:58.6,43.305325833333335,5.460978333333333,1.7916681,171,0.8333340000000011
"T MMADI",15:12:58.7,43.30532766666666,5.460977666666667,1.96944602,171,1.7777791999999981
"T MMADI",15:12:58.8,43.30532933333333,5.460977,1.94166822,170,0.27777799999999964
"T MMADI",15:12:58.9,43.30533066666666,5.460976,1.666668,170,2.750002199999999
"T MMADI",15:12:59.0,43.30533183333333,5.4609755,1.56111236,170,1.0555563999999995
"T MMADI",15:12:59.1,43.305333,5.460975166666667,1.39166778,170,1.6944458000000018
"T MMADI",15:12:59.2,43.305334,5.460974833333333,1.26111212,170,1.3055565999999996
"T MMADI",15:12:59.3,43.305335666666664,5.460974333333334,1.82777924,170,5.6666712
"T MMADI",15:12:59.4,43.305337333333334,5.460973666666667,1.94166822,170,1.1388898000000003
"T MMADI",15:12:59.5,43.305338666666664,5.4609733333333335,1.75277918,171,1.8888903999999984
"T MMADI",15:12:59.6,43.30533966666667,5.460972666666667,1.50277898,171,2.500002000000001
"T MMADI",15:12:59.7,43.30534083333333,5.460972666666667,1.43889004,171,0.6388894
"T MMADI",15:12:59.8,43.30534183333334,5.460973166666666,1.2222232,171,2.1666684000000003
"T MMADI",15:12:59.9,43.3053425,5.460973166666666,1.250001,171,0.27777799999999964
"T MMADI",15:13:00.0,43.3053435,5.460972833333334,1.38333444,171,1.3333344000000014
"T MMADI",15:13:00.1,43.3053445,5.460973,1.20555652,171,1.7777792000000003
"T MMADI",15:13:00.2,43.30534516666666,5.4609733333333335,0.88611182,171,3.1944470000000003
"T MMADI",15:13:00.3,43.305345,5.460972833333334,0.40000032,171,4.861115
"T MMADI",15:13:00.4,43.3053445,5.460972166666667,0,171,4.0000032
"T MMADI",15:13:00.5,43.30534416666667,5.460972833333334,0.30277802,171,3.0277801999999996
"T MMADI",15:13:00.6,43.30534433333333,5.460973833333334,0.63333384,170,3.3055582000000006
"T MMADI",15:13:00.7,43.305344,5.460975166666667,0.96111188,170,3.2777803999999997
"T MMADI",15:13:00.8,43.30534283333333,5.460977166666667,1.7361125,170,0
"T MMADI",15:13:00.9,43.30534166666666,5.460979166666667,1.89166818,172,1.5555567999999997
"T MMADI",15:13:01.0,43.30534033333333,5.4609811666666666,2.05277942,172,1.6111123999999988
"T MMADI",15:13:01.1,43.305339,5.460982666666667,1.92500154,172,1.2777787999999979
"T MMADI",15:13:01.2,43.305337,5.4609845,2.24722402,172,3.2222248
"T MMADI",15:13:01.3,43.3053345,5.4609871666666665,3.11389138,169,0
"T MMADI",15:13:01.4,43.305332,5.460990333333333,3.46389166,169,3.500002799999997
"T MMADI",15:13:01.5,43.3053295,5.460993,3.47778056,169,0.13888899999999982
"T MMADI",15:13:01.6,43.30532683333333,5.4609958333333335,3.5972251,172,1.1944454000000038
"T MMADI",15:13:01.7,43.305325,5.4609985,3.25833594,172,3.3888916000000036
"T MMADI",15:13:01.8,43.305323,5.461001166666667,3.17222476,172,0.8611117999999962
"T MMADI",15:13:01.9,43.305322,5.4610036666666675,2.67222436,172,5.000004000000002
"T MMADI",15:13:02.0,43.30532066666667,5.461006333333334,2.6111132,172,0.6111115999999983
"T MMADI",15:13:02.1,43.305319833333336,5.4610095,2.67500214,172,0.6388894
"T MMADI",15:13:02.2,43.30531916666667,5.4610135,3.1250025,172,4.500003599999998
"T MMADI",15:13:02.3,43.30531933333334,5.461016333333334,2.5277798,172,5.972227000000001
"T MMADI",15:13:02.4,43.30532016666666,5.461019666666667,2.79722446,172,2.6944466
"T MMADI",15:13:02.5,43.30532083333334,5.461023666666667,3.1111136,172,3.138891400000001
"T MMADI",15:13:02.6,43.3053215,5.461027666666667,3.1805581,172,0.6944449999999991
"T MMADI",15:13:02.7,43.305321166666666,5.461031,2.90833566,172,2.7222243999999973
"T MMADI",15:13:02.8,43.30532066666667,5.461034,2.6944466,172,2.1388906000000008
"T MMADI",15:13:02.9,43.30532016666666,5.461036833333334,2.4305575,172,2.638891000000001
"T MMADI",15:13:03.0,43.30531966666667,5.461038666666667,2.0000016,171,4.305558999999999
"T MMADI",15:13:03.1,43.305319833333336,5.461041333333333,2.00277938,171,0.02777780000000174
"T MMADI",15:13:03.2,43.3053195,5.461044333333334,2.23889068,171,2.361112999999997
"T MMADI",15:13:03.3,43.30531916666667,5.461047,1.97500158,171,2.6388909999999988
"T MMADI",15:13:03.4,43.305318666666665,5.461048333333333,1.55833458,172,4.166670000000001
"T MMADI",15:13:03.5,43.30531766666667,5.461048833333334,1.25833434,172,3.000002399999999
"T MMADI",15:13:03.6,43.305316166666664,5.461049166666667,1.39166778,172,1.3333343999999991
"T MMADI",15:13:03.7,43.30531466666667,5.461050333333334,1.65833466,172,2.6666688000000005
"T MMADI",15:13:03.8,43.3053135,5.461051166666667,1.61944574,172,0.38888919999999993
"T MMADI",15:13:03.9,43.305312,5.461051666666667,1.55277902,172,0.6666671999999996
"T MMADI",15:13:04.0,43.305311,5.4610515,1.09166754,172,4.6111148
"T MMADI",15:13:04.1,43.30531033333333,5.461052166666667,0.972223,172,1.1944454000000004
"T MMADI",15:13:04.2,43.30530983333334,5.4610528333333335,0.7361117,172,2.361112999999999
"T MMADI",15:13:04.3,43.3053095,5.4610535,0.6666672,172,0.6944450000000002
"T MMADI",15:13:04.4,43.305309,5.4610545,0.7777784,172,1.1111119999999997
"T MMADI",15:13:04.5,43.30530866666667,5.461055,0.62222272,172,1.5555567999999997
"T MMADI",15:13:04.6,43.305308,5.461055666666667,0.75555616,172,1.3333344000000003
"T MMADI",15:13:04.7,43.3053075,5.461056166666666,0.66388942,172,0.9166674000000008
"T MMADI",15:13:04.8,43.305307,5.461056666666667,0.60555604,171,0.5833337999999999
"T MMADI",15:13:04.9,43.3053065,5.461056666666667,0.50555596,171,1.0000007999999994
"T MMADI",15:13:05.0,43.30530616666666,5.461057333333333,0.57222268,171,0.6666671999999996
