Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"T MMADI",14:33:24.1,43.30540233333333,5.460967166666666,0,98,0
"T MMADI",14:33:24.2,43.3054025,5.460966833333333,0,98,0
"T MMADI",14:33:24.3,43.3054025,5.460966666666668,0,98,0
"T MMADI",14:33:24.4,43.305402666666666,5.4609665,0,98,0
"T MMADI",14:33:24.5,43.3054025,5.460966333333333,0,98,0
"T MMADI",14:33:24.6,43.305402666666666,5.460966166666667,0,98,0
"T MMADI",14:33:24.7,43.30540283333333,5.460965833333334,0,98,0
"T MMADI",14:33:24.8,43.30540283333333,5.460965833333334,0,98,0
"T MMADI",14:33:24.9,43.30540283333333,5.4609655,0,98,0
"T MMADI",14:33:25.0,43.305403,5.460965333333334,0,97,0
"T MMADI",14:33:25.1,43.305403,5.460965166666667,0,97,0
"T MMADI",14:33:25.2,43.305403166666665,5.460964833333334,0,97,0
"T MMADI",14:33:25.3,43.30540333333334,5.460964833333334,0,97,0
"T MMADI",14:33:25.4,43.30540333333334,5.4609646666666665,0,97,0
"T MMADI",14:33:25.5,43.3054035,5.4609645,0,97,0
"T MMADI",14:33:25.6,43.30540366666666,5.460964333333333,0,97,0
"T MMADI",14:33:25.7,43.30540366666666,5.460964333333333,0,97,0
"T MMADI",14:33:25.8,43.30540383333333,5.460964333333333,0,97,0
"T MMADI",14:33:25.9,43.30540383333333,5.460964333333333,0,97,0
"T MMADI",14:33:26.0,43.305404,5.460964166666667,0,97,0
"T MMADI",14:33:26.1,43.30540383333333,5.460964333333333,0,97,0
"T MMADI",14:33:26.2,43.30540383333333,5.460964166666667,0,97,0
"T MMADI",14:33:26.3,43.30540366666666,5.460964,0,96,0
"T MMADI",14:33:26.4,43.30540366666666,5.460964,0,96,0
"T MMADI",14:33:26.5,43.30540333333334,5.460963666666667,0.48333372,96,4.8333372
"T MMADI",14:33:26.6,43.305403166666665,5.460964166666667,0,96,4.8333372
"T MMADI",14:33:26.7,43.305403166666665,5.460964166666667,0,96,0
"T MMADI",14:33:26.8,43.305403166666665,5.460963666666667,0,96,0
"T MMADI",14:33:26.9,43.305403166666665,5.460964166666667,0,96,0
"T MMADI",14:33:27.0,43.305403,5.460964333333333,0,96,0
"T MMADI",14:33:27.1,43.30540333333334,5.460964833333334,0.38611142,96,3.8611142
"T MMADI",14:33:27.2,43.30540366666666,5.460964833333334,0.33055582,96,0.5555559999999998
"T MMADI",14:33:27.3,43.30540383333333,5.460964,0.3333336,96,0.027777800000000075
"T MMADI",14:33:27.4,43.30540383333333,5.460964333333333,0,96,3.333336
"T MMADI",14:33:27.5,43.30540383333333,5.4609645,0,96,0
"T MMADI",14:33:27.6,43.30540416666667,5.460964333333333,0,96,0
"T MMADI",14:33:27.7,43.30540383333333,5.4609645,0,96,0
"T MMADI",14:33:27.8,43.30540383333333,5.4609646666666665,0,96,0
"T MMADI",14:33:27.9,43.30540366666666,5.460965,0,96,0
"T MMADI",14:33:28.0,43.3054035,5.460965,0,96,0
"T MMADI",14:33:28.1,43.305403166666665,5.460964833333334,0.33888916,96,3.3888916
