Player Display Name,Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Instantaneous Acceleration Impulse
"Vermeeren",14:33:24.1,43.30539266666666,5.460965666666667,0,106,0
"Vermeeren",14:33:24.2,43.30539266666666,5.460965666666667,0,106,0
"Vermeeren",14:33:24.3,43.30539266666666,5.4609655,0,106,0
"Vermeeren",14:33:24.4,43.30539266666666,5.460965333333334,0,106,0
"Vermeeren",14:33:24.5,43.30539266666666,5.460965166666667,0,106,0
"Vermeeren",14:33:24.6,43.3053925,5.460965,0,106,0
"Vermeeren",14:33:24.7,43.30539266666666,5.460965,0,106,0
"Vermeeren",14:33:24.8,43.30539266666666,5.460964833333334,0,106,0
"Vermeeren",14:33:24.9,43.305393,5.4609646666666665,0,106,0
"Vermeeren",14:33:25.0,43.30539316666667,5.4609645,0,106,0
"Vermeeren",14:33:25.1,43.30539333333333,5.4609645,0,106,0
"Vermeeren",14:33:25.2,43.3053935,5.4609645,0,105,0
"Vermeeren",14:33:25.3,43.30539383333333,5.460964166666667,0.33888916,105,3.3888916
"Vermeeren",14:33:25.4,43.305394,5.460964166666667,0,105,3.3888916
"Vermeeren",14:33:25.5,43.305394,5.4609645,0,105,0
"Vermeeren",14:33:25.6,43.305394166666666,5.460964833333334,0.36666696,105,3.6666695999999996
"Vermeeren",14:33:25.7,43.305394166666666,5.460965,0,105,3.6666695999999996
"Vermeeren",14:33:25.8,43.30539466666667,5.460965666666667,0.58611158,104,5.861115799999999
"Vermeeren",14:33:25.9,43.3053945,5.4609655,0,104,5.861115799999999
"Vermeeren",14:33:26.0,43.30539466666667,5.460965666666667,0,104,0
"Vermeeren",14:33:26.1,43.30539483333333,5.460966166666667,0.33611138,104,3.3611138
"Vermeeren",14:33:26.2,43.305395,5.460966666666668,0.36666696,104,0.3055557999999997
"Vermeeren",14:33:26.3,43.305395,5.460966666666668,0,104,3.6666695999999996
"Vermeeren",14:33:26.4,43.30539533333334,5.460967166666666,0.5000004,104,5.000004
"Vermeeren",14:33:26.5,43.30539566666666,5.4609673333333335,0.38333364,104,1.1666676000000002
"Vermeeren",14:33:26.6,43.30539616666666,5.460967166666666,0.48333372,104,1.0000008000000005
"Vermeeren",14:33:26.7,43.30539616666666,5.4609673333333335,0.35000028,104,1.3333344000000003
"Vermeeren",14:33:26.8,43.3053965,5.460967666666667,0.4583337,104,1.0833342000000001
"Vermeeren",14:33:26.9,43.3053965,5.460967666666667,0,104,4.583337
"Vermeeren",14:33:27.0,43.3053965,5.460967833333334,0,104,0
"Vermeeren",14:33:27.1,43.30539616666666,5.4609681666666665,0,103,0
"Vermeeren",14:33:27.2,43.305395833333336,5.4609685,0.3888892,103,3.888892
"Vermeeren",14:33:27.3,43.30539533333334,5.460969,0.57222268,103,1.8333347999999998
"Vermeeren",14:33:27.4,43.30539483333333,5.460969333333333,0.50277818,103,0.6944450000000002
"Vermeeren",14:33:27.5,43.30539466666667,5.460969666666667,0.40555588,103,0.9722229999999998
"Vermeeren",14:33:27.6,43.305394166666666,5.46097,0.53055598,103,1.2500010000000006
"Vermeeren",14:33:27.7,43.30539433333333,5.460971,0.82222288,102,2.9166689999999993
"Vermeeren",14:33:27.8,43.305394166666666,5.460971833333333,0.70000056,102,1.2222232
"Vermeeren",14:33:27.9,43.305394166666666,5.460972333333333,0.49722262,102,2.0277793999999996
"Vermeeren",14:33:28.0,43.30539366666667,5.460973166666666,0.67500054,102,1.7777791999999997
"Vermeeren",14:33:28.1,43.30539316666667,5.460973833333334,0.75277838,102,0.7777783999999999
"Vermeeren",14:33:28.2,43.30539316666667,5.460974333333334,0.57222268,102,1.8055569999999999
"Vermeeren",14:33:28.3,43.30539266666666,5.460974833333333,0.61666716,102,0.4444448000000001
"Vermeeren",14:33:28.4,43.30539233333334,5.460975666666666,0.7777784,100,1.6111124
"Vermeeren",14:33:28.5,43.30539133333333,5.460977,1.31111216,100,5.333337599999999
"Vermeeren",14:33:28.6,43.305390833333334,5.460978,1.18888984,100,1.2222231999999988
"Vermeeren",14:33:28.7,43.3053905,5.460978833333334,0.90555628,100,2.8333356000000007
"Vermeeren",14:33:28.8,43.3053905,5.460979833333333,0.7083339,100,1.9722238000000003
